地點1,地點2,方位,里程,書籍出處,原文文句
西域,匈奴,西,--,漢書,皆在匈奴之西，烏孫之南。
西域,烏孫,南,--,漢書,皆在匈奴之西，烏孫之南。
漢,西域,東,六千餘里,漢書,東則接漢，東西六千餘里
陽關,敦煌,西,--,漢書,（陽）〔二〕關皆在敦煌西界。
玉門,敦煌,西,--,漢書,（陽）〔二〕關皆在敦煌西界。
西域,葱嶺,東,--,漢書,西則限以葱嶺。
金城,漢南山,東,--,漢書,其南山，東出金城，與漢南山屬焉。
葱嶺河,蒲昌海,東,--,漢書,與葱嶺河合，東注蒲昌海。
玉門,蒲昌海,--,三百餘里,漢書,去玉門、陽關三百餘里
陽關,蒲昌海,--,三百餘里,漢書,去玉門、陽關三百餘里
西域,玉門,西,--,漢書,自玉門、陽關出西域有兩道
西域,陽關,西,--,漢書,自玉門、陽關出西域有兩道
鄯善,莎車,西,--,漢書,從鄯善傍南山北，波河西行至莎車，為南道
車師前王廷,疏勒,西,--,漢書,自車師前王廷隨北山，波河西行至疏勒，為北道
都護治/烏壘城,陽關,--,2738里,漢書,都護治烏壘城，去陽關二千七百三十八里
婼羌,陽關,--,1800里,漢書,去陽關千八百里
婼羌,長安,--,6300里,漢書,去長安六千三百里
,,,,,
,,,,,
鄯善,陽關,西,1600里,漢書,去陽關千六百里
鄯善,長安,西,6100里,漢書,去長安六千一百里
鄯善,都護治/烏壘城,東南,1785里,漢書,西北去都護治所千七百八十五里
,,,,,
,,,,,
,,,,,
且末,長安,--,6820里,漢書,且末國且末國，王治且末城，去長安六千八百二十里
且末,都護治/烏壘城,東南,2258里,漢書,西北至都護治所二千二百五十八里
,,,,,
,,,,,
小宛,長安,--,7210里,漢書,小宛國小宛國，王治扜零城，去長安七千二百一十里
小宛,都護治/烏壘城,東南,2558里,漢書,西北至都護治所二千五百五十八里
精絕,長安,--,8820里,漢書,精絕國精絕國，王治精絕城，去長安八千八百二十里
精絕,都護治/烏壘城,南,2723里,漢書,北至都護治所二千七百二十三里
,,,,,
,,,,,
戎盧,長安,--,8300里,漢書,戎盧國戎盧國，王治卑品城，去長安八千三百里
戎盧,都護治/烏壘城,東北,2858里,漢書,東北至都護治所二千八百五十八里
扜彌,長安,--,9280里,漢書,扜彌國扜彌國，王治扜彌城，去長安九千二百八十里
扜彌,都護治/烏壘城,東北,3553里,漢書,東北至都護治所三千五百五十三里
,,,,,
渠勒,長安,--,9950里,漢書,渠勒國渠勒國，王治鞬都城，去長安九千九百五十里
渠勒,都護治/烏壘城,東北,3852里,漢書,東北至都護治所三千八百五十二里
于闐,長安,--,9670里,漢書,于闐國于闐國，王治西城，去長安九千六百七十里
于闐,都護治/烏壘城,東北,3947里,漢書,東北至都護治所三千九百四十七里
,,,,,
皮山,長安,--,10050里,漢書文本,皮山國，王治皮山城，去長安萬五十里
皮山,都護治/烏壘城,東北,4292里,漢書文本,東北至都護治所四千二百九十二里
,,,,,
,,,,,
,,,,,
烏秅,長安,--,9950里,漢書文本,烏秅國，王治烏秅城，去長安九千九百五十里
烏秅,都護治/烏壘城,東北,4892里,漢書文本,東北至都護治所四千八百九十二里
烏秅,陽關,--,5888里,漢書文本,去陽關五千八百八十八里
烏秅,都護治/烏壘城,--,5210里,漢書文本,去都護治所五千二（百）〔十〕里
西夜,長安,--,10250里,漢書文本,西夜國，王號子合王，治呼犍谷，去長安萬二百五十里
西夜,都護治/烏壘城,東北,5046里,漢書文本,東北到都護治所五千四十六里
蒲犂,長安,--,9550里,漢書,去長安九千五百五十里
蒲犂,都護治/烏壘城,東北,5396里,漢書,東北至都護治所五千三百九十六里
,,,,,
,,,,,
,,,,,
依耐,長安,--,10150里,漢書,王治去長安萬一百五十里
依耐,都護治/烏壘城,東北,2730里,漢書,東北至都護治所二千七百三十里
,,,,,
,,,,,
,,,,,
無雷,長安,--,9950里,漢書,去長安九千九百五十里
無雷,都護治/烏壘城,東北,2465里,漢書,東北至都護治所二千四百六十五里
,,,,,
難兜,長安,--,10150里,漢書,王治去長安萬一百五十里
難兜,都護治/烏壘城,東北,2850里,漢書,東北至都護治所二千八百五十里
,,,,,
,,,,,
罽賓,長安,--,12200里,漢書,去長安萬二千二百里
罽賓,都護治/烏壘城,東北,6840里,漢書,東北至都護治所六千八百四十里
,,,,,
,,,,,
烏弋山離,長安,西,12200里,漢書,王去長安萬二千二百里
烏弋山離,都護治/烏壘城,西南,六十日行,漢書,東北至都護治所六十日行
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
玉門,烏弋山離,南,--,漢書,自玉門、陽關出南道，至烏弋山離
陽關,烏弋山離,南,--,漢書,自玉門、陽關出南道，至烏弋山離
,,,,,
大月氏國,長安,--,11600里,漢書,大月氏國，治監氏城，去長安萬一千六百里
大月氏國,都護治/烏壘城,西,4740里,漢書,東至都護治所四千七百四十里
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
康居國,長安,西,12300里,漢書,康居國，王冬治樂越匿地。到卑闐城。去長安萬二千三百里。
康居國,都護治/烏壘城,西,5550里,漢書,東至都護治所五千五百五十里。
,,,,,
蘇城,都護治/烏壘城,西,5776里,漢書,一曰蘇王，治蘇城，去都護五千七百七十六里，去陽關八千二十五里
蘇城,陽關,西,8025里,漢書,一曰蘇王，治蘇城，去都護五千七百七十六里，去陽關八千二十五里
附墨城,都護治/烏壘城,西,5767里,漢書,二曰附墨王，治附墨城，去都護五千七百六十七里，去陽關八千二十五里
附墨城,陽關,西,8025里,漢書,二曰附墨王，治附墨城，去都護五千七百六十七里，去陽關八千二十五里
